Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Urban population (% of total),SP.URB.TOTL.IN.ZS,Afghanistan,AFG,21.177,22.078,23.32,23.528,23.737,23.948,24.16,24.373,24.587,24.803,25.02,25.25
Urban population (% of total),SP.URB.TOTL.IN.ZS,Albania,ALB,36.428,41.741,49.991,51.076,52.163,53.247,54.33,55.387,56.423,57.434,58.421,59.383
Urban population (% of total),SP.URB.TOTL.IN.ZS,Algeria,DZA,52.085,59.919,66.097,66.826,67.54,68.236,68.915,69.576,70.221,70.848,71.459,72.052
Urban population (% of total),SP.URB.TOTL.IN.ZS,American Samoa,ASM,80.948,88.587,87.799,87.697,87.594,87.502,87.42,87.348,87.288,87.238,87.198,87.17
Urban population (% of total),SP.URB.TOTL.IN.ZS,Andorra,AND,94.712,92.395,89.004,88.912,88.819,88.726,88.631,88.537,88.441,88.345,88.248,88.15
Urban population (% of total),SP.URB.TOTL.IN.ZS,Angola,AGO,37.144,50.087,58.282,59.034,59.783,60.528,61.268,62.002,62.731,63.446,64.149,64.839
Urban population (% of total),SP.URB.TOTL.IN.ZS,Antigua and Barbuda,ATG,35.426,32.127,27.405,26.818,26.238,25.703,25.526,25.35,25.175,25,24.846,24.713
Urban population (% of total),SP.URB.TOTL.IN.ZS,Argentina,ARG,86.984,89.142,90.53,90.691,90.849,90.99,91.121,91.249,91.377,91.503,91.627,91.749
Urban population (% of total),SP.URB.TOTL.IN.ZS,Armenia,ARM,67.421,64.666,63.64,63.54,63.44,63.34,63.24,63.164,63.112,63.085,63.082,63.103
Urban population (% of total),SP.URB.TOTL.IN.ZS,Aruba,ABW,50.319,46.717,43.783,43.421,43.059,42.94,42.957,42.99,43.041,43.108,43.192,43.293
Urban population (% of total),SP.URB.TOTL.IN.ZS,Australia,AUS,85.433,84.235,84.943,85.063,85.182,85.3,85.402,85.502,85.602,85.701,85.8,85.904
Urban population (% of total),SP.URB.TOTL.IN.ZS,Austria,AUT,62.96,60.213,57.966,57.683,57.399,57.115,57.147,57.336,57.526,57.715,57.905,58.094
Urban population (% of total),SP.URB.TOTL.IN.ZS,Azerbaijan,AZE,53.749,51.386,52.99,53.19,53.406,53.637,53.883,54.145,54.422,54.714,55.021,55.343
Urban population (% of total),SP.URB.TOTL.IN.ZS,"Bahamas, The",BHS,79.838,82.007,82.343,82.385,82.427,82.476,82.532,82.596,82.668,82.746,82.832,82.925
Urban population (% of total),SP.URB.TOTL.IN.ZS,Bahrain,BHR,88.14,88.372,88.53,88.579,88.634,88.695,88.762,88.835,88.915,88.999,89.09,89.186
Urban population (% of total),SP.URB.TOTL.IN.ZS,Bangladesh,BGD,19.811,23.59,28.968,29.709,30.462,31.225,31.993,32.762,33.535,34.308,35.083,35.858
Urban population (% of total),SP.URB.TOTL.IN.ZS,Barbados,BRB,37.37,33.827,32.256,32.063,31.87,31.7,31.553,31.429,31.328,31.249,31.193,31.159
Urban population (% of total),SP.URB.TOTL.IN.ZS,Belarus,BLR,65.981,69.973,73.726,74.172,74.672,75.188,75.697,76.199,76.693,77.181,77.661,78.134
Urban population (% of total),SP.URB.TOTL.IN.ZS,Belgium,BEL,96.377,97.129,97.555,97.603,97.651,97.698,97.744,97.789,97.833,97.876,97.919,97.961
Urban population (% of total),SP.URB.TOTL.IN.ZS,Belize,BLZ,47.465,45.398,45.262,45.245,45.228,45.228,45.246,45.282,45.335,45.406,45.495,45.601
Urban population (% of total),SP.URB.TOTL.IN.ZS,Benin,BEN,34.485,38.333,42.069,42.58,43.093,43.608,44.125,44.642,45.166,45.695,46.229,46.768
Urban population (% of total),SP.URB.TOTL.IN.ZS,Bermuda,BMU,100,100,100,100,100,100,100,100,100,100,100,100
Urban population (% of total),SP.URB.TOTL.IN.ZS,Bhutan,BTN,16.388,25.418,33.236,34.01,34.793,35.585,36.371,37.149,37.918,38.678,39.428,40.167
Urban population (% of total),SP.URB.TOTL.IN.ZS,Bolivia,BOL,55.577,61.787,65.535,65.984,66.43,66.874,67.315,67.699,68.047,68.393,68.738,69.08
Urban population (% of total),SP.URB.TOTL.IN.ZS,Bosnia and Herzegovina,BIH,39.249,42.384,44.92,45.239,45.558,45.878,46.199,46.519,46.84,47.173,47.518,47.876
Urban population (% of total),SP.URB.TOTL.IN.ZS,Botswana,BWA,41.933,53.219,59.444,60.937,62.412,63.865,64.768,65.572,66.368,67.155,67.933,68.7
